# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000206663.1	Y_RNA	misc_RNA	2	1	1	2.1019	0.7510	0.7499
ENSG00000206665.1	RNU6-573P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206669.1	Y_RNA	misc_RNA	13	4	9	13.5294	4.8340	4.8273
ENSG00000206671.1	RNU6-471P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206672.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206674.1	RNU6-945P	snRNA	15	12	3	15.0273	5.3692	5.3617
ENSG00000206675.1	RNU6-32P	snRNA	9	4	5	9.0164	3.2215	3.2170
ENSG00000206676.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206677.2	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206678.1	RNU6-144P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206679.1	Y_RNA	misc_RNA	1	0	1	1.0828	0.3869	0.3863
ENSG00000206680.1	SNORD21	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206681.1	RNU6-730P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206682.1	Y_RNA	misc_RNA	1	0	1	1.0209	0.3648	0.3643
ENSG00000206684.1	RNU6-157P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206685.1	RNU6-1189P	snRNA	2	1	1	2.0036	0.7159	0.7149
ENSG00000206686.1	RNU6-1036P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206687.1	RNU1-109P	snRNA	4	2	2	2.9169	1.0422	1.0407
ENSG00000206688.1	SNORD116-18	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206690.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206692.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206693.1	SNORA56	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206695.1	RNU6-442P	snRNA	2	1	1	2.0614	0.7365	0.7355
ENSG00000206697.1	RNY1P8	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206698.1	RNU1-73P	snRNA	1	0	1	0.6536	0.2335	0.2332
ENSG00000206699.1	Y_RNA	misc_RNA	3	0	3	3.1528	1.1265	1.1249
ENSG00000206700.1	RNU6-723P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206701.1	RNU6-1040P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206702.1	RNU1-11P	snRNA	2	1	1	1.3073	0.4671	0.4664
ENSG00000206703.1	RNU6-128P	snRNA	2	0	2	2.0036	0.7159	0.7149
ENSG00000206704.1	Y_RNA	misc_RNA	5	1	4	5.3067	1.8961	1.8934
ENSG00000206705.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206706.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206708.1	RNU6-1227P	snRNA	1	2	0	1.0018	0.3579	0.3574
ENSG00000206709.1	RNU6-1080P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206710.1	RNU6-147P	snRNA	4	2	2	4.0073	1.4318	1.4298
ENSG00000206711.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206712.1	RNU6-26P	snRNA	3	1	2	3.0055	1.0738	1.0723
ENSG00000206713.1	Y_RNA	misc_RNA	6	3	3	5.6918	2.0336	2.0308
ENSG00000206714.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206715.1	RNU6-444P	snRNA	15	10	5	14.8881	5.3195	5.3121
ENSG00000206716.1	RNU6-133P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206717.1	Y_RNA	misc_RNA	3	2	1	3.2815	1.1725	1.1708
ENSG00000206718.1	RNU6-546P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206719.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206721.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206722.1	RNU6-1074P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206723.1	RNU6-1056P	snRNA	0	1	0	0.0000	0.0000	0.0000
ENSG00000206724.1	RNU6-756P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206725.1	RNU6-1027P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206726.1	RNU6-259P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206727.1	SNORD116-9	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206728.1	Y_RNA	misc_RNA	30	19	11	30.9215	11.0482	11.0328
ENSG00000206729.1	RNU6-1126P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206730.1	RNU6-468P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206731.1	AC074091.1	snoRNA	3	2	1	2.5322	0.9047	0.9035
ENSG00000206732.1	RNU6-936P	snRNA	10	6	4	10.0182	3.5795	3.5745
ENSG00000206733.1	RNU6-641P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206734.1	Y_RNA	misc_RNA	7	4	3	7.3565	2.6285	2.6248
ENSG00000206737.1	RNVU1-18	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206738.1	Y_RNA	misc_RNA	13	7	6	13.7973	4.9298	4.9229
ENSG00000206739.1	Y_RNA	misc_RNA	22	12	10	21.0561	7.5233	7.5128
ENSG00000206741.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206743.1	RNU6-484P	snRNA	7	4	3	7.0127	2.5056	2.5021
ENSG00000206744.1	RNU6-620P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206745.1	RNU6-643P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206746.1	RNU6-142P	snRNA	27	15	12	27.0491	9.6646	9.6511
ENSG00000206747.1	RNU6-245P	snRNA	3	2	1	3.0055	1.0738	1.0723
ENSG00000206749.1	RNU6-1083P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206751.1	Y_RNA	misc_RNA	1	0	1	0.9925	0.3546	0.3541
ENSG00000206752.1	RNU6-1323P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206754.1	SNORD101	snoRNA	21	11	10	30.8368	11.0179	11.0026
ENSG00000206755.1	SNORA30	snoRNA	14	6	8	11.6335	4.1566	4.1508
ENSG00000206756.1	Y_RNA	misc_RNA	12	6	6	12.6111	4.5059	4.4996
ENSG00000206758.1	RNU6-317P	snRNA	2	1	1	2.0036	0.7159	0.7149
ENSG00000206759.1	RNU6-787P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206760.1	SNORA6	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206762.1	RNU6-418P	snRNA	4	1	3	4.0073	1.4318	1.4298
ENSG00000206763.1	RNU6-10P	snRNA	37	18	19	37.0673	13.2441	13.2256
ENSG00000206764.1	RNU6-152P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206765.1	RNU6-203P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206766.1	RNU6-435P	snRNA	10	4	6	10.2090	3.6477	3.6426
ENSG00000206767.1	RNU6-949P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206768.1	Y_RNA	misc_RNA	8	5	3	8.4074	3.0040	2.9998
ENSG00000206769.1	RNU6-116P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206770.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206772.1	RNU6-44P	snRNA	2	1	1	2.0036	0.7159	0.7149
ENSG00000206774.1	RNU6-211P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206775.1	SNORD37	snoRNA	7	6	1	11.3691	4.0622	4.0565
ENSG00000206776.1	AC021733.1	snoRNA	1	0	1	0.8786	0.3139	0.3135
ENSG00000206777.1	RNU6-637P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206778.1	RNU6-213P	snRNA	6	3	3	6.1843	2.2096	2.2066
ENSG00000206779.1	Y_RNA	misc_RNA	22	16	6	23.3493	8.3427	8.3310
ENSG00000206780.1	SNORA75B	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206781.1	Y_RNA	misc_RNA	5	3	4	4.7015	1.6798	1.6775
ENSG00000206782.1	RNU6-224P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206784.1	Y_RNA	misc_RNA	9	4	5	8.5376	3.0505	3.0462
ENSG00000206785.1	SNORA15B-2	snoRNA	7	3	4	5.5582	1.9859	1.9832
ENSG00000206786.1	RNU6-701P	snRNA	3	3	0	3.0055	1.0738	1.0723
ENSG00000206787.1	RNU6-76P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206788.1	RNU6-629P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206790.1	Y_RNA	misc_RNA	3	0	3	3.1222	1.1155	1.1140
ENSG00000206791.1	RNU1-129P	snRNA	3	1	2	1.9257	0.6880	0.6871
ENSG00000206792.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206795.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206796.1	RNU6-811P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206797.1	Y_RNA	misc_RNA	3	2	1	3.2158	1.1490	1.1474
ENSG00000206799.1	SNORA32	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206800.1	RNY3P7	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206801.1	RNU6-639P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206802.1	RNU6-926P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206803.1	RNU6-968P	snRNA	1	0	1	1.0018	0.3579	0.3574
ENSG00000206804.1	RNU6-1293P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206805.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206806.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206807.1	RNU6-815P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206808.1	Y_RNA	misc_RNA	10	6	4	9.7450	3.4819	3.4770
ENSG00000206811.1	SNORA10	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206812.1	RNU6-38P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206813.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206814.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206815.1	RNU6-483P	snRNA	2	0	2	1.9851	0.7093	0.7083
ENSG00000206816.1	Y_RNA	misc_RNA	7	4	3	7.3565	2.6285	2.6248
ENSG00000206817.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206818.1	RNU6-849P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206819.1	RNU6-260P	snRNA	11	7	4	11.0200	3.9374	3.9319
ENSG00000206820.1	RNU1-138P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206822.1	Y_RNA	misc_RNA	8	4	4	7.6568	2.7357	2.7319
ENSG00000206824.1	Y_RNA	misc_RNA	5	2	3	5.2546	1.8775	1.8749
ENSG00000206826.1	RNU6-974P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206827.1	RNU6-1032P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206828.1	RNVU1-30	snRNA	51	34	17	33.3349	11.9105	11.8939
ENSG00000206832.1	RNU6V	snRNA	10	7	3	10.0182	3.5795	3.5745
ENSG00000206833.1	RNU6-20P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206834.1	SNORA1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206835.1	RNU1-74P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206836.1	RNU6-1029P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206838.1	SNORA5A	snoRNA	9	7	2	7.1996	2.5724	2.5688
ENSG00000206839.1	RNU6-746P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206840.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206841.1	RNU6-409P	snRNA	3	2	1	3.0922	1.1048	1.1033
ENSG00000206842.1	RNU6-413P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206843.1	RNU6-206P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206844.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206845.1	RNU6-209P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206846.1	Y_RNA	misc_RNA	26	10	16	29.6496	10.5937	10.5790
ENSG00000206847.1	Y_RNA	misc_RNA	5	3	2	4.7015	1.6798	1.6775
ENSG00000206848.1	RNU6-890P	snRNA	29	18	11	29.0528	10.3805	10.3660
ENSG00000206849.1	AC079969.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206850.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206852.1	RNU6-895P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206853.1	AC087698.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206854.1	RNY3P5	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206855.1	RNU6-571P	snRNA	8	6	2	8.0146	2.8636	2.8596
ENSG00000206857.1	RNU6-214P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206858.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206859.1	RNU6-767P	snRNA	1	0	1	1.0018	0.3579	0.3574
ENSG00000206862.1	Y_RNA	misc_RNA	9	7	2	8.6915	3.1054	3.1011
ENSG00000206863.1	RNU5A-6P	snRNA	14	7	7	12.9373	4.6225	4.6160
ENSG00000206864.1	RNU6-207P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206865.1	Y_RNA	misc_RNA	1	1	0	1.0613	0.3792	0.3787
ENSG00000206866.1	RNU6-187P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206867.1	RNU6-356P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206869.1	SNORA70F	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206870.1	RNU6-398P	snRNA	0	6	5	0.0000	0.0000	0.0000
ENSG00000206871.1	RNU6-533P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206875.1	RNU6-761P	snRNA	17	10	7	17.0309	6.0851	6.0766
ENSG00000206877.1	RNU6-1103P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206878.1	AL713899.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206880.1	RNU6-1310P	snRNA	2	1	1	2.0036	0.7159	0.7149
ENSG00000206881.1	RNU6-190P	snRNA	11	5	6	11.5602	4.1304	4.1247
ENSG00000206882.1	RNA5SP87	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000206885.1	SNORA75	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206886.1	SNORA70	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206887.1	RNU6-1008P	snRNA	2	0	2	2.0614	0.7365	0.7355
ENSG00000206888.1	RNU6-48P	snRNA	13	5	8	13.0236	4.6533	4.6468
ENSG00000206889.1	RNU6-1200P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206891.1	RNU6-217P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206892.1	RNU6-42P	snRNA	1	1	0	1.0018	0.3579	0.3574
ENSG00000206895.1	Y_RNA	misc_RNA	1	0	1	1.0509	0.3755	0.3750
ENSG00000206896.1	RNU6-1124P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206897.1	SNORA9B	snoRNA	8	4	4	6.4478	2.3038	2.3006
ENSG00000206898.1	AC007240.2	snoRNA	1	1	0	0.8000	0.2858	0.2854
ENSG00000206899.1	RNU6-36P	snRNA	1	0	1	1.0018	0.3579	0.3574
ENSG00000206900.1	RNU6-98P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206901.1	SNORA72	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206903.1	SNORA24B	snoRNA	7	1	6	5.7280	2.0466	2.0437
ENSG00000206905.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206906.1	RNU6-458P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206907.1	RNU6-1013P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206908.1	RNU1-136P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206909.1	SNORA70J	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206910.1	SNORA29	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206911.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206912.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206913.1	AP000577.1	snoRNA	20	8	12	15.4237	5.5108	5.5032
ENSG00000206914.1	Y_RNA	misc_RNA	11	4	7	11.5602	4.1304	4.1247
ENSG00000206915.1	RNU6-439P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206917.1	RNU1-52P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206918.1	RNU6-1181P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206920.1	RNY1P6	misc_RNA	0	11	11	0.0000	0.0000	0.0000
ENSG00000206921.1	RNU6-481P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206922.1	RNU6-80P	snRNA	4	2	2	4.0073	1.4318	1.4298
ENSG00000206923.1	RNU6-432P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206924.1	RNU6-689P	snRNA	7	4	3	7.0127	2.5056	2.5021
ENSG00000206925.1	Y_RNA	misc_RNA	4	3	1	3.7945	1.3558	1.3539
ENSG00000206926.1	RNU6-1024P	snRNA	13	6	7	13.0236	4.6533	4.6468
ENSG00000206927.1	Y_RNA	misc_RNA	1	1	0	1.0719	0.3830	0.3825
ENSG00000206929.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206931.1	RNU6-1042P	snRNA	1	0	1	1.0018	0.3579	0.3574
ENSG00000206932.1	RNU6-4P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206935.1	RNU6-514P	snRNA	9	8	1	9.0164	3.2215	3.2170
ENSG00000206936.1	RNU4-52P	snRNA	2	1	1	1.5535	0.5551	0.5543
ENSG00000206937.1	SNORA70B	snoRNA	25	11	14	19.8509	7.0927	7.0828
ENSG00000206938.1	RNU4-31P	snRNA	19	8	11	14.4447	5.1610	5.1539
ENSG00000206939.1	RNU6-281P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206941.1	SNORD15A	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206944.1	RNU6-708P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206947.1	SNORA20B	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206948.1	SNORA36A	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206949.1	RNU6-1324P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206950.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206951.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206952.3	SNORA50A	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206954.1	RNU6-1201P	snRNA	23	9	14	23.0418	8.2328	8.2213
ENSG00000206957.2	Y_RNA	misc_RNA	4	1	3	4.3753	1.5633	1.5611
ENSG00000206958.1	SNORA70	snoRNA	1	1	0	0.7882	0.2816	0.2812
ENSG00000206959.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206960.1	RNU6-793P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206961.1	AC009967.1	snoRNA	1	0	1	0.8121	0.2902	0.2897
ENSG00000206962.1	RNU6-74P	snRNA	1	0	1	1.0018	0.3579	0.3574
ENSG00000206963.1	RNU6-675P	snRNA	3	3	0	3.0922	1.1048	1.1033
ENSG00000206964.1	Y_RNA	misc_RNA	12	6	6	11.5886	4.1406	4.1348
ENSG00000206965.1	RNU6-5P	snRNA	21	8	13	21.0382	7.5169	7.5064
ENSG00000206967.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206969.1	RNU6-1316P	snRNA	20	12	8	19.8509	7.0927	7.0828
ENSG00000206970.1	RNU6-474P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206972.1	RNU6-17P	snRNA	1	0	1	1.0018	0.3579	0.3574
ENSG00000206973.1	RNU6-1145P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206974.1	RNU6-1144P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206975.1	RNU6-13P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206976.1	AC087441.1	snoRNA	22	10	12	17.2137	6.1504	6.1419
ENSG00000206977.1	AL365205.2	snoRNA	5	2	3	3.8284	1.3679	1.3660
ENSG00000206978.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206979.1	SNORD61	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206980.1	RNU6-662P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206981.1	RNU6-40P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206982.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206983.1	RNU6-49P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206985.1	RNU6-198P	snRNA	25	11	14	25.7679	9.2068	9.1940
ENSG00000206987.1	U8	snoRNA	5	5	0	4.0299	1.4399	1.4379
ENSG00000206989.1	SNORD63	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206990.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206991.1	RNU6-610P	snRNA	11	6	5	11.0200	3.9374	3.9319
ENSG00000206992.1	RNU6-574P	snRNA	10	7	3	10.0182	3.5795	3.5745
ENSG00000206995.1	Y_RNA	misc_RNA	1	1	0	1.0509	0.3755	0.3750
ENSG00000206996.1	RNU6-842P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206997.1	RNU6-524P	snRNA	2	1	1	2.0036	0.7159	0.7149
ENSG00000206998.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000206999.1	RNU6-622P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207000.1	RNU6-820P	snRNA	1	0	1	1.0018	0.3579	0.3574
ENSG00000207001.1	SNORD116-2	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207002.1	AC020634.1	snoRNA	1	0	1	0.8183	0.2924	0.2920
ENSG00000207003.1	RNU6-611P	snRNA	27	8	19	27.8294	9.9434	9.9295
ENSG00000207004.1	RNU6-301P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207005.1	RNU1-2	snRNA	4	2	2	2.6145	0.9342	0.9329
ENSG00000207007.1	RNU6-891P	snRNA	5	4	1	4.8286	1.7252	1.7228
ENSG00000207008.1	SNORA54	snoRNA	18	7	11	15.6870	5.6049	5.5971
ENSG00000207009.1	Y_RNA	misc_RNA	2	1	1	1.9490	0.6964	0.6954
ENSG00000207010.1	RNU6-318P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207011.1	RNY4P13	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207012.2	RNU6-72P	snRNA	8	3	5	10.8552	3.8785	3.8731
ENSG00000207013.1	RNU6-804P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207014.1	SNORD116-3	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207016.1	SNORA36C	snoRNA	6	3	3	4.8725	1.7409	1.7385
ENSG00000207019.1	RNU6-167P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207020.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207021.1	Y_RNA	misc_RNA	11	5	6	10.4349	3.7284	3.7232
ENSG00000207022.1	AL162740.1	snoRNA	1	0	1	0.8645	0.3089	0.3084
ENSG00000207023.1	RNU6-975P	snRNA	2	0	2	2.0418	0.7295	0.7285
ENSG00000207024.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207025.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207026.1	RNU6-472P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207027.1	AC012119.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207029.1	RNU6-43P	snRNA	4	0	4	4.0073	1.4318	1.4298
ENSG00000207031.1	SNORD59A	snoRNA	23	7	16	32.8730	11.7455	11.7291
ENSG00000207032.1	Y_RNA	misc_RNA	1	0	1	0.9834	0.3514	0.3509
ENSG00000207033.1	RNU6-154P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207034.1	Y_RNA	misc_RNA	63	28	35	57.7202	20.6233	20.5945
ENSG00000207036.1	RNY3P14	misc_RNA	10	3	7	10.5093	3.7549	3.7497
ENSG00000207037.1	RNU6-339P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207039.1	Y_RNA	misc_RNA	1	0	1	1.0509	0.3755	0.3750
ENSG00000207041.1	RNU6-3P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207042.1	RNU6-196P	snRNA	35	19	16	35.0637	12.5282	12.5107
ENSG00000207044.1	RNU6-1226P	snRNA	2	0	2	2.0036	0.7159	0.7149
ENSG00000207045.1	RNU6-532P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207046.1	RNU6-886P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207047.2	SNORD51	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207049.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207051.1	SNORA27	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207052.1	RNU6-378P	snRNA	4	2	2	4.0073	1.4318	1.4298
ENSG00000207053.1	RNU6-937P	snRNA	13	4	9	13.1465	4.6972	4.6907
ENSG00000207056.1	RNU1-8P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207058.1	RNU6-784P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207060.1	RNU6-480P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207061.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000207062.1	SNORA15B-1	snoRNA	5	4	1	3.9702	1.4185	1.4166
